0000	.word 0x0000
03b2	stc r3_bank,r3
03b3	ocbwb @r3
03b4	mov.b r11,@(r0,r3)
03b5	mov.w r11,@(r0,r3)
03b6	mov.l r11,@(r0,r3)
03b7	mul.l r11,r3
03b8	.word 0x03b8
03b9	.word 0x03b9
03ba	.word 0x03ba
03bb	.word 0x03bb
03bc	mov.b @(r0,r11),r3
03bd	mov.w @(r0,r11),r3
03be	mov.l @(r0,r11),r3
03bf	mac.l @r11+,@r3+
03c0	.word 0x03c0
03c1	.word 0x03c1
03c2	stc r4_bank,r3
03c3	movca.l r0,@r3
03c4	mov.b r12,@(r0,r3)
03c5	mov.w r12,@(r0,r3)
03c6	mov.l r12,@(r0,r3)
03c7	mul.l r12,r3
03c8	.word 0x03c8
03c9	.word 0x03c9
03ca	.word 0x03ca
03cb	.word 0x03cb
03cc	mov.b @(r0,r12),r3
03cd	mov.w @(r0,r12),r3
03ce	mov.l @(r0,r12),r3
03cf	mac.l @r12+,@r3+
03d0	.word 0x03d0
03d1	.word 0x03d1
03d2	stc r5_bank,r3
03d3	.word 0x03d3
03d4	mov.b r13,@(r0,r3)
03d5	mov.w r13,@(r0,r3)
03d6	mov.l r13,@(r0,r3)
03d7	mul.l r13,r3
03d8	.word 0x03d8
03d9	.word 0x03d9
03da	.word 0x03da
03db	.word 0x03db
03dc	mov.b @(r0,r13),r3
03dd	mov.w @(r0,r13),r3
03de	mov.l @(r0,r13),r3
03df	mac.l @r13+,@r3+
03e0	.word 0x03e0
03e1	.word 0x03e1
03e2	stc r6_bank,r3
03e3	.word 0x03e3
03e4	mov.b r14,@(r0,r3)
03e5	mov.w r14,@(r0,r3)
03e6	mov.l r14,@(r0,r3)
03e7	mul.l r14,r3
03e8	.word 0x03e8
03e9	.word 0x03e9
03ea	.word 0x03ea
03eb	.word 0x03eb
03ec	mov.b @(r0,r14),r3
03ed	mov.w @(r0,r14),r3
03ee	mov.l @(r0,r14),r3
03ef	mac.l @r14+,@r3+
03f0	.word 0x03f0
03f1	.word 0x03f1
03f2	stc r7_bank,r3
03f3	.word 0x03f3
03f4	mov.b r15,@(r0,r3)
03f5	mov.w r15,@(r0,r3)
03f6	mov.l r15,@(r0,r3)
03f7	mul.l r15,r3
03f8	.word 0x03f8
03f9	.word 0x03f9
03fa	stc dbr,r3
03fb	.word 0x03fb
03fc	mov.b @(r0,r15),r3
03fd	mov.w @(r0,r15),r3
03fe	mov.l @(r0,r15),r3
03ff	mac.l @r15+,@r3+
0400	.word 0x0400
0401	.word 0x0401
0402	stc sr,r4
0403	bsrf r4
0404	mov.b r0,@(r0,r4)
0405	mov.w r0,@(r0,r4)
0406	mov.l r0,@(r0,r4)
0407	mul.l r0,r4
0408	.word 0x0408
0409	.word 0x0409
040a	sts mach,r4
040b	.word 0x040b
040c	mov.b @(r0,r0),r4
040d	mov.w @(r0,r0),r4
040e	mov.l @(r0,r0),r4
040f	mac.l @r0+,@r4+
0410	.word 0x0410
0411	.word 0x0411
0412	stc gbr,r4
0413	.word 0x0413
0414	mov.b r1,@(r0,r4)
0415	mov.w r1,@(r0,r4)
0416	mov.l r1,@(r0,r4)
0417	mul.l r1,r4
0418	.word 0x0418
0419	.word 0x0419
041a	sts macl,r4
041b	.word 0x041b
041c	mov.b @(r0,r1),r4
041d	mov.w @(r0,r1),r4
041e	mov.l @(r0,r1),r4
041f	mac.l @r1+,@r4+
0420	.word 0x0420
0421	.word 0x0421
0422	stc vbr,r4
0423	braf r4
0424	mov.b r2,@(r0,r4)
0425	mov.w r2,@(r0,r4)
0426	mov.l r2,@(r0,r4)
0427	mul.l r2,r4
0428	.word 0x0428
0429	movt r4
042a	sts pr,r4
042b	.word 0x042b
042c	mov.b @(r0,r2),r4
042d	mov.w @(r0,r2),r4
042e	mov.l @(r0,r2),r4
042f	mac.l @r2+,@r4+
0430	.word 0x0430
0431	.word 0x0431
0432	stc ssr,r4
0433	.word 0x0433
0434	mov.b r3,@(r0,r4)
0435	mov.w r3,@(r0,r4)
0436	mov.l r3,@(r0,r4)
0437	mul.l r3,r4
0438	.word 0x0438
0439	.word 0x0439
043a	stc sgr,r4
043b	.word 0x043b
043c	mov.b @(r0,r3),r4
043d	mov.w @(r0,r3),r4
043e	mov.l @(r0,r3),r4
043f	mac.l @r3+,@r4+
0440	.word 0x0440
0441	.word 0x0441
0442	stc spc,r4
0443	.word 0x0443
0444	mov.b r4,@(r0,r4)
0445	mov.w r4,@(r0,r4)
0446	mov.l r4,@(r0,r4)
0447	mul.l r4,r4
0448	.word 0x0448
0449	.word 0x0449
044a	.word 0x044a
044b	.word 0x044b
044c	mov.b @(r0,r4),r4
044d	mov.w @(r0,r4),r4
044e	mov.l @(r0,r4),r4
044f	mac.l @r4+,@r4+
0450	.word 0x0450
0451	.word 0x0451
0452	.word 0x0452
0453	.word 0x0453
0454	mov.b r5,@(r0,r4)
0455	mov.w r5,@(r0,r4)
0456	mov.l r5,@(r0,r4)
0457	mul.l r5,r4
0458	.word 0x0458
0459	.word 0x0459
045a	sts fpul,r4
045b	.word 0x045b
045c	mov.b @(r0,r5),r4
045d	mov.w @(r0,r5),r4
045e	mov.l @(r0,r5),r4
045f	mac.l @r5+,@r4+
0460	.word 0x0460
0461	.word 0x0461
0462	.word 0x0462
0463	.word 0x0463
0464	mov.b r6,@(r0,r4)
0465	mov.w r6,@(r0,r4)
0466	mov.l r6,@(r0,r4)
0467	mul.l r6,r4
0468	.word 0x0468
0469	.word 0x0469
046a	sts fpscr,r4
046b	.word 0x046b
046c	mov.b @(r0,r6),r4
046d	mov.w @(r0,r6),r4
046e	mov.l @(r0,r6),r4
046f	mac.l @r6+,@r4+
0470	.word 0x0470
0471	.word 0x0471
0472	.word 0x0472
0473	.word 0x0473
0474	mov.b r7,@(r0,r4)
0475	mov.w r7,@(r0,r4)
0476	mov.l r7,@(r0,r4)
0477	mul.l r7,r4
0478	.word 0x0478
0479	.word 0x0479
047a	.word 0x047a
047b	.word 0x047b
047c	mov.b @(r0,r7),r4
047d	mov.w @(r0,r7),r4
047e	mov.l @(r0,r7),r4
047f	mac.l @r7+,@r4+
0480	.word 0x0480
0481	.word 0x0481
0482	stc r0_bank,r4
0483	pref @r4
0484	mov.b r8,@(r0,r4)
0485	mov.w r8,@(r0,r4)
0486	mov.l r8,@(r0,r4)
0487	mul.l r8,r4
0488	.word 0x0488
0489	.word 0x0489
048a	.word 0x048a
048b	.word 0x048b
048c	mov.b @(r0,r8),r4
048d	mov.w @(r0,r8),r4
048e	mov.l @(r0,r8),r4
048f	mac.l @r8+,@r4+
0490	.word 0x0490
0491	.word 0x0491
0492	stc r1_bank,r4
0493	ocbi @r4
0494	mov.b r9,@(r0,r4)
0495	mov.w r9,@(r0,r4)
0496	mov.l r9,@(r0,r4)
0497	mul.l r9,r4
0498	.word 0x0498
0499	.word 0x0499
049a	.word 0x049a
049b	.word 0x049b
049c	mov.b @(r0,r9),r4
049d	mov.w @(r0,r9),r4
049e	mov.l @(r0,r9),r4
049f	mac.l @r9+,@r4+
04a0	.word 0x04a0
04a1	.word 0x04a1
04a2	stc r2_bank,r4
04a3	ocbp @r4
04a4	mov.b r10,@(r0,r4)
04a5	mov.w r10,@(r0,r4)
04a6	mov.l r10,@(r0,r4)
04a7	mul.l r10,r4
04a8	.word 0x04a8
04a9	.word 0x04a9
04aa	.word 0x04aa
04ab	.word 0x04ab
04ac	mov.b @(r0,r10),r4
04ad	mov.w @(r0,r10),r4
04ae	mov.l @(r0,r10),r4
04af	mac.l @r10+,@r4+
04b0	.word 0x04b0
04b1	.word 0x04b1
04b2	stc r3_bank,r4
04b3	ocbwb @r4
04b4	mov.b r11,@(r0,r4)
04b5	mov.w r11,@(r0,r4)
04b6	mov.l r11,@(r0,r4)
04b7	mul.l r11,r4
04b8	.word 0x04b8
04b9	.word 0x04b9
04ba	.word 0x04ba
04bb	.word 0x04bb
04bc	mov.b @(r0,r11),r4
04bd	mov.w @(r0,r11),r4
04be	mov.l @(r0,r11),r4
04bf	mac.l @r11+,@r4+
04c0	.word 0x04c0
04c1	.word 0x04c1
04c2	stc r4_bank,r4
04c3	movca.l r0,@r4
04c4	mov.b r12,@(r0,r4)
04c5	mov.w r12,@(r0,r4)
04c6	mov.l r12,@(r0,r4)
04c7	mul.l r12,r4
04c8	.word 0x04c8
04c9	.word 0x04c9
04ca	.word 0x04ca
04cb	.word 0x04cb
04cc	mov.b @(r0,r12),r4
04cd	mov.w @(r0,r12),r4
04ce	mov.l @(r0,r12),r4
04cf	mac.l @r12+,@r4+
04d0	.word 0x04d0
04d1	.word 0x04d1
04d2	stc r5_bank,r4
04d3	.word 0x04d3
04d4	mov.b r13,@(r0,r4)
04d5	mov.w r13,@(r0,r4)
04d6	mov.l r13,@(r0,r4)
04d7	mul.l r13,r4
04d8	.word 0x04d8
04d9	.word 0x04d9
04da	.word 0x04da
04db	.word 0x04db
04dc	mov.b @(r0,r13),r4
04dd	mov.w @(r0,r13),r4
04de	mov.l @(r0,r13),r4
04df	mac.l @r13+,@r4+
04e0	.word 0x04e0
04e1	.word 0x04e1
04e2	stc r6_bank,r4
04e3	.word 0x04e3
04e4	mov.b r14,@(r0,r4)
04e5	mov.w r14,@(r0,r4)
04e6	mov.l r14,@(r0,r4)
04e7	mul.l r14,r4
04e8	.word 0x04e8
04e9	.word 0x04e9
04ea	.word 0x04ea
04eb	.word 0x04eb
04ec	mov.b @(r0,r14),r4
04ed	mov.w @(r0,r14),r4
04ee	mov.l @(r0,r14),r4
04ef	mac.l @r14+,@r4+
04f0	.word 0x04f0
04f1	.word 0x04f1
04f2	stc r7_bank,r4
04f3	.word 0x04f3
04f4	mov.b r15,@(r0,r4)
04f5	mov.w r15,@(r0,r4)
04f6	mov.l r15,@(r0,r4)
04f7	mul.l r15,r4
04f8	.word 0x04f8
04f9	.word 0x04f9
04fa	stc dbr,r4
04fb	.word 0x04fb
04fc	mov.b @(r0,r15),r4
04fd	mov.w @(r0,r15),r4
04fe	mov.l @(r0,r15),r4
04ff	mac.l @r15+,@r4+
0500	.word 0x0500
0501	.word 0x0501
0502	stc sr,r5
0503	bsrf r5
0504	mov.b r0,@(r0,r5)
0505	mov.w r0,@(r0,r5)
0506	mov.l r0,@(r0,r5)
0507	mul.l r0,r5
0508	.word 0x0508
0509	.word 0x0509
050a	sts mach,r5
050b	.word 0x050b
050c	mov.b @(r0,r0),r5
050d	mov.w @(r0,r0),r5
050e	mov.l @(r0,r0),r5
050f	mac.l @r0+,@r5+
0510	.word 0x0510
0511	.word 0x0511
0512	stc gbr,r5
0513	.word 0x0513
0514	mov.b r1,@(r0,r5)
0515	mov.w r1,@(r0,r5)
0516	mov.l r1,@(r0,r5)
0517	mul.l r1,r5
0518	.word 0x0518
0519	.word 0x0519
051a	sts macl,r5
051b	.word 0x051b
051c	mov.b @(r0,r1),r5
051d	mov.w @(r0,r1),r5
051e	mov.l @(r0,r1),r5
051f	mac.l @r1+,@r5+
0520	.word 0x0520
0521	.word 0x0521
0522	stc vbr,r5
0523	braf r5
0524	mov.b r2,@(r0,r5)
0525	mov.w r2,@(r0,r5)
0526	mov.l r2,@(r0,r5)
0527	mul.l r2,r5
0528	.word 0x0528
0529	movt r5
052a	sts pr,r5
052b	.word 0x052b
052c	mov.b @(r0,r2),r5
052d	mov.w @(r0,r2),r5
052e	mov.l @(r0,r2),r5
052f	mac.l @r2+,@r5+
0530	.word 0x0530
0531	.word 0x0531
0532	stc ssr,r5
0533	.word 0x0533
0534	mov.b r3,@(r0,r5)
0535	mov.w r3,@(r0,r5)
0536	mov.l r3,@(r0,r5)
0537	mul.l r3,r5
0538	.word 0x0538
0539	.word 0x0539
053a	stc sgr,r5
053b	.word 0x053b
053c	mov.b @(r0,r3),r5
053d	mov.w @(r0,r3),r5
053e	mov.l @(r0,r3),r5
053f	mac.l @r3+,@r5+
0540	.word 0x0540
0541	.word 0x0541
0542	stc spc,r5
0543	.word 0x0543
0544	mov.b r4,@(r0,r5)
0545	mov.w r4,@(r0,r5)
0546	mov.l r4,@(r0,r5)
0547	mul.l r4,r5
0548	.word 0x0548
0549	.word 0x0549
054a	.word 0x054a
054b	.word 0x054b
054c	mov.b @(r0,r4),r5
054d	mov.w @(r0,r4),r5
054e	mov.l @(r0,r4),r5
054f	mac.l @r4+,@r5+
0550	.word 0x0550
0551	.word 0x0551
0552	.word 0x0552
0553	.word 0x0553
0554	mov.b r5,@(r0,r5)
0555	mov.w r5,@(r0,r5)
0556	mov.l r5,@(r0,r5)
0557	mul.l r5,r5
0558	.word 0x0558
0559	.word 0x0559
055a	sts fpul,r5
055b	.word 0x055b
055c	mov.b @(r0,r5),r5
055d	mov.w @(r0,r5),r5
055e	mov.l @(r0,r5),r5
055f	mac.l @r5+,@r5+
0560	.word 0x0560
0561	.word 0x0561
0562	.word 0x0562
0563	.word 0x0563
0564	mov.b r6,@(r0,r5)
0565	mov.w r6,@(r0,r5)
0566	mov.l r6,@(r0,r5)
0567	mul.l r6,r5
0568	.word 0x0568
0569	.word 0x0569
056a	sts fpscr,r5
056b	.word 0x056b
056c	mov.b @(r0,r6),r5
056d	mov.w @(r0,r6),r5
056e	mov.l @(r0,r6),r5
056f	mac.l @r6+,@r5+
0570	.word 0x0570
0571	.word 0x0571
0572	.word 0x0572
0573	.word 0x0573
0574	mov.b r7,@(r0,r5)
0575	mov.w r7,@(r0,r5)
0576	mov.l r7,@(r0,r5)
0577	mul.l r7,r5
0578	.word 0x0578
0579	.word 0x0579
057a	.word 0x057a
057b	.word 0x057b
057c	mov.b @(r0,r7),r5
057d	mov.w @(r0,r7),r5
057e	mov.l @(r0,r7),r5
057f	mac.l @r7+,@r5+
0580	.word 0x0580
0581	.word 0x0581
0582	stc r0_bank,r5
0583	pref @r5
0584	mov.b r8,@(r0,r5)
0585	mov.w r8,@(r0,r5)
0586	mov.l r8,@(r0,r5)
0587	mul.l r8,r5
0588	.word 0x0588
0589	.word 0x0589
058a	.word 0x058a
058b	.word 0x058b
058c	mov.b @(r0,r8),r5
058d	mov.w @(r0,r8),r5
058e	mov.l @(r0,r8),r5
058f	mac.l @r8+,@r5+
0590	.word 0x0590
0591	.word 0x0591
0592	stc r1_bank,r5
0593	ocbi @r5
0594	mov.b r9,@(r0,r5)
0595	mov.w r9,@(r0,r5)
0596	mov.l r9,@(r0,r5)
0597	mul.l r9,r5
0598	.word 0x0598
0599	.word 0x0599
059a	.word 0x059a
059b	.word 0x059b
059c	mov.b @(r0,r9),r5
059d	mov.w @(r0,r9),r5
059e	mov.l @(r0,r9),r5
059f	mac.l @r9+,@r5+
05a0	.word 0x05a0
05a1	.word 0x05a1
05a2	stc r2_bank,r5
05a3	ocbp @r5
05a4	mov.b r10,@(r0,r5)
05a5	mov.w r10,@(r0,r5)
05a6	mov.l r10,@(r0,r5)
05a7	mul.l r10,r5
05a8	.word 0x05a8
05a9	.word 0x05a9
05aa	.word 0x05aa
05ab	.word 0x05ab
05ac	mov.b @(r0,r10),r5
05ad	mov.w @(r0,r10),r5
05ae	mov.l @(r0,r10),r5
05af	mac.l @r10+,@r5+
05b0	.word 0x05b0
05b1	.word 0x05b1
05b2	stc r3_bank,r5
05b3	ocbwb @r5
05b4	mov.b r11,@(r0,r5)
05b5	mov.w r11,@(r0,r5)
05b6	mov.l r11,@(r0,r5)
05b7	mul.l r11,r5
05b8	.word 0x05b8
05b9	.word 0x05b9
05ba	.word 0x05ba
05bb	.word 0x05bb
05bc	mov.b @(r0,r11),r5
05bd	mov.w @(r0,r11),r5
05be	mov.l @(r0,r11),r5
05bf	mac.l @r11+,@r5+
05c0	.word 0x05c0
05c1	.word 0x05c1
05c2	stc r4_bank,r5
05c3	movca.l r0,@r5
05c4	mov.b r12,@(r0,r5)
05c5	mov.w r12,@(r0,r5)
05c6	mov.l r12,@(r0,r5)
05c7	mul.l r12,r5
05c8	.word 0x05c8
05c9	.word 0x05c9
05ca	.word 0x05ca
05cb	.word 0x05cb
05cc	mov.b @(r0,r12),r5
05cd	mov.w @(r0,r12),r5
05ce	mov.l @(r0,r12),r5
05cf	mac.l @r12+,@r5+
05d0	.word 0x05d0
05d1	.word 0x05d1
05d2	stc r5_bank,r5
05d3	.word 0x05d3
05d4	mov.b r13,@(r0,r5)
05d5	mov.w r13,@(r0,r5)
05d6	mov.l r13,@(r0,r5)
05d7	mul.l r13,r5
05d8	.word 0x05d8
05d9	.word 0x05d9
05da	.word 0x05da
05db	.word 0x05db
05dc	mov.b @(r0,r13),r5
05dd	mov.w @(r0,r13),r5
05de	mov.l @(r0,r13),r5
05df	mac.l @r13+,@r5+
05e0	.word 0x05e0
05e1	.word 0x05e1
05e2	stc r6_bank,r5
05e3	.word 0x05e3
05e4	mov.b r14,@(r0,r5)
05e5	mov.w r14,@(r0,r5)
05e6	mov.l r14,@(r0,r5)
05e7	mul.l r14,r5
05e8	.word 0x05e8
05e9	.word 0x05e9
05ea	.word 0x05ea
05eb	.word 0x05eb
05ec	mov.b @(r0,r14),r5
05ed	mov.w @(r0,r14),r5
05ee	mov.l @(r0,r14),r5
05ef	mac.l @r14+,@r5+
05f0	.word 0x05f0
05f1	.word 0x05f1
05f2	stc r7_bank,r5
05f3	.word 0x05f3
05f4	mov.b r15,@(r0,r5)
05f5	mov.w r15,@(r0,r5)
05f6	mov.l r15,@(r0,r5)
05f7	mul.l r15,r5
05f8	.word 0x05f8
05f9	.word 0x05f9
05fa	stc dbr,r5
05fb	.word 0x05fb
05fc	mov.b @(r0,r15),r5
05fd	mov.w @(r0,r15),r5
05fe	mov.l @(r0,r15),r5
05ff	mac.l @r15+,@r5+
0600	.word 0x0600
0601	.word 0x0601
0602	stc sr,r6
0603	bsrf r6
0604	mov.b r0,@(r0,r6)
0605	mov.w r0,@(r0,r6)
0606	mov.l r0,@(r0,r6)
0607	mul.l r0,r6
0608	.word 0x0608
0609	.word 0x0609
060a	sts mach,r6
060b	.word 0x060b
060c	mov.b @(r0,r0),r6
060d	mov.w @(r0,r0),r6
060e	mov.l @(r0,r0),r6
060f	mac.l @r0+,@r6+
0610	.word 0x0610
0611	.word 0x0611
0612	stc gbr,r6
0613	.word 0x0613
0614	mov.b r1,@(r0,r6)
0615	mov.w r1,@(r0,r6)
0616	mov.l r1,@(r0,r6)
0617	mul.l r1,r6
0618	.word 0x0618
0619	.word 0x0619
061a	sts macl,r6
061b	.word 0x061b
061c	mov.b @(r0,r1),r6
061d	mov.w @(r0,r1),r6
061e	mov.l @(r0,r1),r6
061f	mac.l @r1+,@r6+
0620	.word 0x0620
0621	.word 0x0621
0622	stc vbr,r6
0623	braf r6
0624	mov.b r2,@(r0,r6)
0625	mov.w r2,@(r0,r6)
0626	mov.l r2,@(r0,r6)
0627	mul.l r2,r6
0628	.word 0x0628
0629	movt r6
062a	sts pr,r6
062b	.word 0x062b
062c	mov.b @(r0,r2),r6
062d	mov.w @(r0,r2),r6
062e	mov.l @(r0,r2),r6
062f	mac.l @r2+,@r6+
0630	.word 0x0630
0631	.word 0x0631
0632	stc ssr,r6
0633	.word 0x0633
0634	mov.b r3,@(r0,r6)
0635	mov.w r3,@(r0,r6)
0636	mov.l r3,@(r0,r6)
0637	mul.l r3,r6
0638	.word 0x0638
0639	.word 0x0639
063a	stc sgr,r6
063b	.word 0x063b
063c	mov.b @(r0,r3),r6
063d	mov.w @(r0,r3),r6
063e	mov.l @(r0,r3),r6
063f	mac.l @r3+,@r6+
0640	.word 0x0640
0641	.word 0x0641
0642	stc spc,r6
0643	.word 0x0643
0644	mov.b r4,@(r0,r6)
0645	mov.w r4,@(r0,r6)
0646	mov.l r4,@(r0,r6)
0647	mul.l r4,r6
0648	.word 0x0648
0649	.word 0x0649
064a	.word 0x064a
064b	.word 0x064b
064c	mov.b @(r0,r4),r6
064d	mov.w @(r0,r4),r6
064e	mov.l @(r0,r4),r6
064f	mac.l @r4+,@r6+
0650	.word 0x0650
0651	.word 0x0651
0652	.word 0x0652
0653	.word 0x0653
0654	mov.b r5,@(r0,r6)
0655	mov.w r5,@(r0,r6)
0656	mov.l r5,@(r0,r6)
0657	mul.l r5,r6
0658	.word 0x0658
0659	.word 0x0659
065a	sts fpul,r6
065b	.word 0x065b
065c	mov.b @(r0,r5),r6
065d	mov.w @(r0,r5),r6
065e	mov.l @(r0,r5),r6
065f	mac.l @r5+,@r6+
0660	.word 0x0660
0661	.word 0x0661
0662	.word 0x0662
0663	.word 0x0663
0664	mov.b r6,@(r0,r6)
0665	mov.w r6,@(r0,r6)
0666	mov.l r6,@(r0,r6)
0667	mul.l r6,r6
0668	.word 0x0668
0669	.word 0x0669
066a	sts fpscr,r6
066b	.word 0x066b
066c	mov.b @(r0,r6),r6
066d	mov.w @(r0,r6),r6
066e	mov.l @(r0,r6),r6
066f	mac.l @r6+,@r6+
0670	.word 0x0670
0671	.word 0x0671
0672	.word 0x0672
0673	.word 0x0673
0674	mov.b r7,@(r0,r6)
0675	mov.w r7,@(r0,r6)
0676	mov.l r7,@(r0,r6)
0677	mul.l r7,r6
0678	.word 0x0678
0679	.word 0x0679
067a	.word 0x067a
067b	.word 0x067b
067c	mov.b @(r0,r7),r6
067d	mov.w @(r0,r7),r6
067e	mov.l @(r0,r7),r6
067f	mac.l @r7+,@r6+
0680	.word 0x0680
0681	.word 0x0681
0682	stc r0_bank,r6
0683	pref @r6
0684	mov.b r8,@(r0,r6)
0685	mov.w r8,@(r0,r6)
0686	mov.l r8,@(r0,r6)
0687	mul.l r8,r6
0688	.word 0x0688
0689	.word 0x0689
068a	.word 0x068a
068b	.word 0x068b
068c	mov.b @(r0,r8),r6
068d	mov.w @(r0,r8),r6
068e	mov.l @(r0,r8),r6
068f	mac.l @r8+,@r6+
0690	.word 0x0690
0691	.word 0x0691
0692	stc r1_bank,r6
0693	ocbi @r6
0694	mov.b r9,@(r0,r6)
0695	mov.w r9,@(r0,r6)
0696	mov.l r9,@(r0,r6)
0697	mul.l r9,r6
0698	.word 0x0698
0699	.word 0x0699
069a	.word 0x069a
069b	.word 0x069b
069c	mov.b @(r0,r9),r6
069d	mov.w @(r0,r9),r6
069e	mov.l @(r0,r9),r6
069f	mac.l @r9+,@r6+
06a0	.word 0x06a0
06a1	.word 0x06a1
06a2	stc r2_bank,r6
06a3	ocbp @r6
06a4	mov.b r10,@(r0,r6)
06a5	mov.w r10,@(r0,r6)
06a6	mov.l r10,@(r0,r6)
06a7	mul.l r10,r6
06a8	.word 0x06a8
06a9	.word 0x06a9
06aa	.word 0x06aa
06ab	.word 0x06ab
06ac	mov.b @(r0,r10),r6
06ad	mov.w @(r0,r10),r6
06ae	mov.l @(r0,r10),r6
06af	mac.l @r10+,@r6+
06b0	.word 0x06b0
06b1	.word 0x06b1
06b2	stc r3_bank,r6
06b3	ocbwb @r6
06b4	mov.b r11,@(r0,r6)
06b5	mov.w r11,@(r0,r6)
06b6	mov.l r11,@(r0,r6)
06b7	mul.l r11,r6
06b8	.word 0x06b8
06b9	.word 0x06b9
06ba	.word 0x06ba
06bb	.word 0x06bb
06bc	mov.b @(r0,r11),r6
06bd	mov.w @(r0,r11),r6
06be	mov.l @(r0,r11),r6
06bf	mac.l @r11+,@r6+
06c0	.word 0x06c0
06c1	.word 0x06c1
06c2	stc r4_bank,r6
06c3	movca.l r0,@r6
06c4	mov.b r12,@(r0,r6)
06c5	mov.w r12,@(r0,r6)
06c6	mov.l r12,@(r0,r6)
06c7	mul.l r12,r6
06c8	.word 0x06c8
06c9	.word 0x06c9
06ca	.word 0x06ca
06cb	.word 0x06cb
06cc	mov.b @(r0,r12),r6
06cd	mov.w @(r0,r12),r6
06ce	mov.l @(r0,r12),r6
06cf	mac.l @r12+,@r6+
06d0	.word 0x06d0
06d1	.word 0x06d1
06d2	stc r5_bank,r6
06d3	.word 0x06d3
06d4	mov.b r13,@(r0,r6)
06d5	mov.w r13,@(r0,r6)
06d6	mov.l r13,@(r0,r6)
06d7	mul.l r13,r6
06d8	.word 0x06d8
06d9	.word 0x06d9
06da	.word 0x06da
06db	.word 0x06db
06dc	mov.b @(r0,r13),r6
06dd	mov.w @(r0,r13),r6
06de	mov.l @(r0,r13),r6
06df	mac.l @r13+,@r6+
06e0	.word 0x06e0
06e1	.word 0x06e1
06e2	stc r6_bank,r6
06e3	.word 0x06e3
06e4	mov.b r14,@(r0,r6)
06e5	mov.w r14,@(r0,r6)
06e6	mov.l r14,@(r0,r6)
06e7	mul.l r14,r6
06e8	.word 0x06e8
06e9	.word 0x06e9
06ea	.word 0x06ea
06eb	.word 0x06eb
06ec	mov.b @(r0,r14),r6
06ed	mov.w @(r0,r14),r6
06ee	mov.l @(r0,r14),r6
06ef	mac.l @r14+,@r6+
06f0	.word 0x06f0
06f1	.word 0x06f1
06f2	stc r7_bank,r6
06f3	.word 0x06f3
06f4	mov.b r15,@(r0,r6)
06f5	mov.w r15,@(r0,r6)
06f6	mov.l r15,@(r0,r6)
06f7	mul.l r15,r6
06f8	.word 0x06f8
06f9	.word 0x06f9
06fa	stc dbr,r6
06fb	.word 0x06fb
06fc	mov.b @(r0,r15),r6
06fd	mov.w @(r0,r15),r6
06fe	mov.l @(r0,r15),r6
06ff	mac.l @r15+,@r6+
0700	.word 0x0700
0701	.word 0x0701
0702	stc sr,r7
0703	bsrf r7
0704	mov.b r0,@(r0,r7)
0705	mov.w r0,@(r0,r7)
0706	mov.l r0,@(r0,r7)
0707	mul.l r0,r7
0708	.word 0x0708
0709	.word 0x0709
070a	sts mach,r7
070b	.word 0x070b
070c	mov.b @(r0,r0),r7
070d	mov.w @(r0,r0),r7
070e	mov.l @(r0,r0),r7
070f	mac.l @r0+,@r7+
0710	.word 0x0710
0711	.word 0x0711
0712	stc gbr,r7
0713	.word 0x0713
0714	mov.b r1,@(r0,r7)
0715	mov.w r1,@(r0,r7)
0716	mov.l r1,@(r0,r7)
0717	mul.l r1,r7
0718	.word 0x0718
0719	.word 0x0719
071a	sts macl,r7
071b	.word 0x071b
071c	mov.b @(r0,r1),r7
071d	mov.w @(r0,r1),r7
071e	mov.l @(r0,r1),r7
071f	mac.l @r1+,@r7+
0720	.word 0x0720
0721	.word 0x0721
0722	stc vbr,r7
0723	braf r7
0724	mov.b r2,@(r0,r7)
0725	mov.w r2,@(r0,r7)
0726	mov.l r2,@(r0,r7)
0727	mul.l r2,r7
0728	.word 0x0728
0729	movt r7
072a	sts pr,r7
072b	.word 0x072b
072c	mov.b @(r0,r2),r7
072d	mov.w @(r0,r2),r7
072e	mov.l @(r0,r2),r7
072f	mac.l @r2+,@r7+
0730	.word 0x0730
0731	.word 0x0731
0732	stc ssr,r7
0733	.word 0x0733
0734	mov.b r3,@(r0,r7)
0735	mov.w r3,@(r0,r7)
0736	mov.l r3,@(r0,r7)
0737	mul.l r3,r7
0738	.word 0x0738
0739	.word 0x0739
073a	stc sgr,r7
073b	.word 0x073b
073c	mov.b @(r0,r3),r7
073d	mov.w @(r0,r3),r7
073e	mov.l @(r0,r3),r7
073f	mac.l @r3+,@r7+
0740	.word 0x0740
0741	.word 0x0741
0742	stc spc,r7
0743	.word 0x0743
0744	mov.b r4,@(r0,r7)
0745	mov.w r4,@(r0,r7)
0746	mov.l r4,@(r0,r7)
0747	mul.l r4,r7
0748	.word 0x0748
0749	.word 0x0749
074a	.word 0x074a
074b	.word 0x074b
074c	mov.b @(r0,r4),r7
074d	mov.w @(r0,r4),r7
074e	mov.l @(r0,r4),r7
074f	mac.l @r4+,@r7+
0750	.word 0x0750
0751	.word 0x0751
0752	.word 0x0752
0753	.word 0x0753
0754	mov.b r5,@(r0,r7)
0755	mov.w r5,@(r0,r7)
0756	mov.l r5,@(r0,r7)
0757	mul.l r5,r7
0758	.word 0x0758
0759	.word 0x0759
075a	sts fpul,r7
